budget,consulta,sensibilidade,resultado
0.1,Q1,4.5636285693984036e-05,1.76891868406015
0.1,Q2,4.0,10147.756672342846
0.1,Q3,4.19586378328507e-05,1.9503710554767657
0.1,Q4,1.0,11743.316764382262
1.0,Q1,4.5636285693984036e-05,1.7711335119246268
1.0,Q2,4.0,9809.616592640514
1.0,Q3,4.19586378328507e-05,1.9506270085255715
1.0,Q4,1.0,11687.792295199373
10.0,Q1,4.5636285693984036e-05,1.7710500231407929
10.0,Q2,4.0,9784.121173765874
10.0,Q3,4.19586378328507e-05,1.9506859268526162
10.0,Q4,1.0,11686.878900247098
